34702 278 0.423886 0.468494
34703 35 0.803470 0.692988
34704 414 0.583819 0.616072
34705 928 0.040600 0.422820
34706 547 0.269809 0.683063
34707 504 0.635473 0.942008
34708 341 0.129713 0.752823
34709 509 0.017108 0.609336
34710 1065 0.289258 0.490737
34711 271 0.382099 0.115905
34712 40 0.002951 0.590815
34713 58 0.185652 0.521528
34714 1074 0.559278 0.901927
34715 87 0.000829 0.161965
34716 17 0.030944 0.204118
34717 802 0.216923 0.474521
34718 274 0.207451 0.169112
34719 100 0.470267 0.737991
34720 242 0.110045 0.244925
34721 554 0.929247 0.648276
34722 43 0.093614 0.226717
34723 78 0.335179 0.905862
34724 93 0.254473 0.199066
34725 486 0.387607 0.302862
34726 621 0.380608 0.024163
34727 11 0.299550 0.999247
34728 155 0.439613 0.516583
34729 159 0.873666 0.932902
34730 114 0.200699 0.718543
34731 479 0.542647 0.330374
34732 346 0.116308 0.832426
34733 740 0.814208 0.395843
34734 961 0.302354 0.713643
34735 198 0.486069 0.038892
34736 19 0.418369 0.689755
34737 63 0.025252 0.059302
34738 570 0.440623 0.253718
34739 212 0.301384 0.174293
34740 120 0.385227 0.220349
34741 208 0.544008 0.032316
34742 99 0.767709 0.904658
34743 479 0.557000 0.990135
34744 732 0.928666 0.925156
34745 87 0.782381 0.473724
34746 378 0.242396 0.725318
34747 420 0.327174 0.012574
34748 480 0.076836 0.521087
34749 373 0.882971 0.458591
34750 392 0.025649 0.467774
34751 1168 0.600265 0.284797
34752 2 0.017106 0.650482
34753 468 0.899356 0.880052
34754 833 0.195679 0.670902
34755 1145 0.822016 0.267099
34756 73 0.230396 0.934240
34757 522 0.027677 0.809989
34758 1250 0.635967 0.004877
34759 163 0.175543 0.841490
34760 235 0.492898 0.687994
34761 253 0.657443 0.975849
34762 445 0.124913 0.642253
34763 1195 0.702143 0.168522
34764 505 0.947707 0.258833
34765 14 0.938477 0.532891
34766 251 0.520294 0.728592
34767 795 0.564085 0.788609
34768 373 0.943504 0.250596
34769 178 0.916938 0.352519
34770 22 0.978828 0.902358
34771 382 0.597473 0.687737
34772 19 0.615084 0.922964
34773 1019 0.275373 0.462844
34774 11 0.970356 0.457900
34775 312 0.441866 0.543935
34776 325 0.024846 0.396271
34777 152 0.052305 0.226579
34778 85 0.087944 0.471059
34779 528 0.833749 0.613025
34780 515 0.465290 0.544086
34781 193 0.067847 0.588767
34782 247 0.977428 0.759885
34783 631 0.315319 0.127129
34784 1022 0.141403 0.048922
34785 692 0.432365 0.508342
34786 295 0.640185 0.437092
34787 1132 0.506462 0.181087
34788 183 0.866341 0.809556
34789 8 0.231177 0.173854
34790 6 0.184928 0.543340
34791 155 0.913535 0.250285
34792 395 0.909646 0.879537
34793 242 0.747952 0.384680
34794 1069 0.612991 0.273683
34795 11 0.793973 0.577096
34796 1 0.326122 0.851021
34797 805 0.973493 0.454618
34798 149 0.577235 0.017584
34799 326 0.968678 0.570695
34800 387 0.844326 0.109958
34801 992 0.600750 0.039049
34802 80 0.201902 0.061449
34803 74 0.709278 0.068255
34804 146 0.094508 0.324192
34805 223 0.409653 0.772458
34806 161 0.605205 0.628635
34807 70 0.647326 0.569472
34808 163 0.528094 0.131530
34809 23 0.038187 0.189890
34810 379 0.264206 0.252623
34811 731 0.005405 0.232666
34812 1030 0.741204 0.655029
34813 96 0.718396 0.084012
34814 229 0.519928 0.042906
34815 445 0.783638 0.595264
34816 271 0.180692 0.526769
34817 372 0.823285 0.383822
34818 317 0.807318 0.131283
34819 273 0.513076 0.623432
34820 431 0.215063 0.047953
34821 271 0.073825 0.057793
34822 31 0.570714 0.471999
34823 604 0.374532 0.352075
34824 60 0.313651 0.772028
34825 345 0.583887 0.172506
34826 637 0.996841 0.722373
34827 74 0.612523 0.689676
34828 68 0.228997 0.867909
34829 370 0.528377 0.813307
34830 225 0.108433 0.011988
34831 423 0.242611 0.280077
34832 263 0.695510 0.474777
34833 45 0.200267 0.558702
34834 165 0.746842 0.350128
34835 11 0.682670 0.023807
34836 450 0.696341 0.875994
34837 24 0.621912 0.856608
34838 146 0.838836 0.779475
34839 73 0.936487 0.850932
34840 314 0.466785 0.967450
34841 257 0.506031 0.809606
34842 1139 0.416992 0.718646
34843 1202 0.788815 0.768487
34844 440 0.058466 0.225957
34845 169 0.805525 0.361377
34846 272 0.119030 0.186335
34847 380 0.245376 0.262602
34848 464 0.025005 0.200927
34849 263 0.671950 0.505857
34850 759 0.073280 0.592911
34851 3 0.684850 0.566865
34852 274 0.241191 0.676828
34853 937 0.833907 0.870685
34854 647 0.060081 0.798483
34855 619 0.961268 0.346501
34856 65 0.213941 0.710480
34857 272 0.787204 0.644359
34858 78 0.609392 0.860713
34859 647 0.565900 0.876516
34860 19 0.687797 0.402603
34861 206 0.082190 0.488910
34862 671 0.396620 0.479273
34863 572 0.977080 0.748407
34864 359 0.887938 0.960004
34865 309 0.744130 0.906079
34866 995 0.005116 0.704102
34867 391 0.407631 0.875208
34868 231 0.124388 0.793820
34869 732 0.418445 0.637650
34870 152 0.387087 0.557769
34871 411 0.389940 0.754710
34872 696 0.297144 0.121267
34873 320 0.721986 0.083299
34874 94 0.769858 0.162590
34875 353 0.947904 0.120676
34876 55 0.783812 0.903703
34877 95 0.808476 0.327748
34878 93 0.769696 0.179508
34879 1347 0.655635 0.987917
34880 647 0.210591 0.749222
34881 377 0.058948 0.096018
34882 799 0.685681 0.500156
34883 26 0.760270 0.299687
34884 156 0.010899 0.601501
34885 188 0.474598 0.512281
34886 520 0.609251 0.279320
34887 29 0.426414 0.684075
34888 260 0.656064 0.724630
34889 356 0.733687 0.522932
34890 75 0.598962 0.067061
34891 192 0.409889 0.267363
34892 28 0.678686 0.429201
34893 177 0.276001 0.176047
34894 194 0.497732 0.111714
34895 164 0.923567 0.719925
34896 363 0.742848 0.008359
34897 147 0.627498 0.621701
34898 1265 0.957617 0.673758
34899 50 0.740701 0.049465
34900 19 0.182071 0.271119
34901 209 0.772455 0.940534
34902 849 0.054103 0.807946
34903 191 0.125505 0.578006
34904 886 0.107912 0.467379
34905 83 0.512017 0.871046
34906 786 0.623796 0.859297
34907 252 0.046839 0.548325
34908 148 0.410118 0.333931
34909 11 0.518682 0.372101
34910 251 0.515373 0.511870
34911 44 0.196624 0.636855
34912 151 0.584296 0.014305
34913 168 0.075228 0.427336
34914 221 0.077487 0.914302
34915 459 0.321991 0.075094
34916 555 0.612371 0.464224
34917 266 0.296245 0.654288
34918 121 0.392594 0.861847
34919 695 0.852573 0.063536
34920 878 0.206582 0.482665
34921 56 0.428708 0.039188
34922 284 0.296819 0.263483
34923 83 0.238269 0.602635
34924 1224 0.602979 0.673679
34925 1 0.354444 0.981666
34926 44 0.680440 0.338770
34927 1073 0.663083 0.694520
34928 87 0.118517 0.167230
34929 225 0.205620 0.755026
34930 166 0.387244 0.906514
34931 493 0.712152 0.904077
34932 675 0.525473 0.326404
34933 490 0.859169 0.703410
34934 330 0.605181 0.483978
34935 80 0.138312 0.581863
34936 1120 0.488384 0.260550
34937 89 0.018534 0.206672
34938 88 0.471093 0.709117
34939 245 0.563387 0.776977
34940 525 0.639811 0.088002
34941 369 0.643240 0.205331
34942 212 0.388065 0.335458
34943 63 0.848328 0.012767
34944 439 0.862549 0.272637
34945 259 0.108865 0.868437
34946 542 0.427791 0.784640
34947 366 0.715483 0.351758
34948 129 0.969720 0.799665
34949 327 0.920741 0.351270
34950 133 0.816952 0.794497
34951 342 0.557892 0.337010
34952 722 0.694680 0.875779
34953 174 0.231463 0.499418
34954 406 0.911766 0.532766
34955 328 0.627647 0.801940
34956 1009 0.518465 0.050109
34957 152 0.704650 0.928782
34958 428 0.418719 0.724000
34959 164 0.076328 0.492733
34960 686 0.068826 0.492011
34961 63 0.500731 0.385255
34962 703 0.936613 0.113289
34963 569 0.007881 0.089451
34964 835 0.459839 0.906016
34965 380 0.250712 0.817888
34966 180 0.130833 0.489352
34967 287 0.162240 0.462302
34968 386 0.322603 0.114117
34969 980 0.618578 0.414263
34970 466 0.675317 0.998707
34971 846 0.992817 0.439478
34972 244 0.281266 0.007527
34973 49 0.510368 0.846548
34974 255 0.536415 0.240802
34975 670 0.049964 0.163105
34976 17 0.262876 0.113957
34977 539 0.391494 0.145602
34978 904 0.181008 0.396456
34979 176 0.815298 0.604333
34980 242 0.268800 0.205079
34981 49 0.219456 0.630186
34982 480 0.737132 0.785897
34983 255 0.803529 0.879223
34984 872 0.284155 0.457502
34985 68 0.336879 0.635882
34986 16 0.471537 0.998625
34987 183 0.786435 0.123493
34988 194 0.524626 0.648570
34989 658 0.298251 0.739844
34990 30 0.331928 0.826277
34991 233 0.715710 0.890906
34992 73 0.484242 0.310372
34993 319 0.009106 0.010703
34994 164 0.380937 0.822604
34995 1219 0.060958 0.077811
34996 233 0.764985 0.163934
34997 130 0.580749 0.624708
34998 139 0.473412 0.310723
34999 156 0.457668 0.472173
35000 115 0.964220 0.929242
35001 229 0.658129 0.638541
35002 713 0.334766 0.742004
35003 43 0.674603 0.616569
35004 25 0.683542 0.526130
35005 493 0.396710 0.763261
35006 226 0.611387 0.025077
35007 189 0.029568 0.329230
35008 50 0.183623 0.795652
35009 80 0.168001 0.797248
35010 397 0.348068 0.971665
35011 408 0.675038 0.636563
35012 278 0.025048 0.540904
35013 173 0.800868 0.524947
35014 243 0.583947 0.833966
35015 677 0.342215 0.200082
35016 536 0.939008 0.374622
35017 428 0.226584 0.691754
35018 107 0.730469 0.297597
35019 309 0.836587 0.684427
35020 584 0.416736 0.844797
35021 295 0.152560 0.485021
35022 393 0.137637 0.486029
35023 799 0.755485 0.108799
35024 310 0.077416 0.422706
35025 215 0.838276 0.311024
35026 298 0.099313 0.415268
35027 427 0.837341 0.540451
35028 32 0.370467 0.356690
35029 754 0.458084 0.441603
35030 936 0.271289 0.405756
35031 352 0.662119 0.247676
35032 351 0.167916 0.795635
35033 40 0.368177 0.942922
35034 421 0.741281 0.008770
35035 4 0.694420 0.692547
35036 910 0.295652 0.677446
35037 138 0.295700 0.294078
35038 584 0.845751 0.803618
35039 155 0.091952 0.453732
35040 886 0.558634 0.347518
35041 695 0.229137 0.209060
35042 123 0.808888 0.206566
35043 239 0.123015 0.576991
35044 362 0.386622 0.838646
35045 291 0.306617 0.666909
35046 99 0.262188 0.611901
35047 856 0.457213 0.026882
35048 66 0.240529 0.927273
35049 8 0.441819 0.485434
35050 184 0.499252 0.856222
35051 641 0.750538 0.050235
35052 70 0.394128 0.562407
35053 121 0.896653 0.862087
35054 261 0.351396 0.805546
35055 560 0.973260 0.531355
35056 166 0.109410 0.592574
35057 823 0.523600 0.692925
35058 1383 0.598221 0.856557
35059 115 0.548788 0.063242
35060 2 0.762691 0.995132
35061 315 0.337367 0.568183
35062 215 0.724447 0.713070
35063 268 0.042900 0.880230
35064 111 0.816614 0.866542
35065 109 0.978122 0.440405
35066 32 0.795293 0.250819
35067 589 0.430333 0.360149
35068 326 0.207816 0.377081
35069 531 0.647923 0.698673
35070 69 0.498775 0.720731
35071 876 0.993867 0.311546
35072 1321 0.701773 0.043613
35073 2 0.664976 0.905816
35074 284 0.413599 0.657396
35075 245 0.579964 0.209375
35076 961 0.193773 0.602274
35077 111 0.820787 0.404958
35078 719 0.603588 0.881921
35079 161 0.485879 0.858412
35080 1005 0.215738 0.918255
35081 894 0.982026 0.624146
35082 54 0.460113 0.325107
35083 347 0.923281 0.210007
35084 384 0.702458 0.932669
35085 119 0.791308 0.185876
35086 648 0.629684 0.753070
35087 599 0.011377 0.609629
35088 896 0.068130 0.264945
35089 1133 0.819385 0.865349
35090 106 0.323186 0.089778
35091 823 0.109399 0.671854
35092 679 0.206744 0.473420
35093 238 0.370017 0.346846
35094 251 0.232770 0.252057
35095 426 0.816148 0.018494
35096 66 0.250038 0.284407
35097 151 0.126257 0.020021
35098 768 0.282105 0.004327
35099 1110 0.770257 0.888056
35100 833 0.778803 0.878602
35101 44 0.385075 0.282526
35102 2 0.528826 0.327692
35103 822 0.975799 0.939523
35104 91 0.588447 0.767327
35105 336 0.238943 0.558176
35106 56 0.174884 0.377326
35107 996 0.294921 0.467803
35108 445 0.862377 0.589317
35109 771 0.282343 0.850779
35110 68 0.309866 0.177832
35111 350 0.912855 0.900103
35112 264 0.324485 0.119333
35113 4 0.888246 0.301902
35114 721 0.318199 0.441711
35115 310 0.577774 0.370958
35116 173 0.690612 0.245668
35117 117 0.578657 0.483087
35118 285 0.777127 0.648118
35119 344 0.664395 0.394824
35120 10 0.065441 0.256436
35121 349 0.535994 0.882659
35122 521 0.371895 0.753333
35123 7 0.561415 0.744602
35124 276 0.955080 0.073932
35125 275 0.569330 0.344097
35126 40 0.266283 0.685102
35127 2 0.581255 0.128167
35128 44 0.021278 0.542616
35129 1113 0.566796 0.409631
35130 625 0.653574 0.675927
35131 32 0.799802 0.924496
35132 130 0.264008 0.506026
35133 300 0.091515 0.656056
35134 73 0.417123 0.640686
35135 120 0.859683 0.471841
35136 494 0.872905 0.700463
35137 238 0.446115 0.467080
35138 498 0.463749 0.064057
35139 94 0.783503 0.609976
35140 561 0.880787 0.944001
35141 411 0.995425 0.223981
35142 51 0.972859 0.038833
35143 782 0.992050 0.820328
35144 40 0.358021 0.385281
35145 400 0.384510 0.383766
35146 623 0.022849 0.684328
35147 262 0.777886 0.631600
35148 356 0.144056 0.637170
35149 142 0.305070 0.183884
35150 405 0.606948 0.235222
35151 237 0.910152 0.664458
35152 3 0.110636 0.314883
35153 332 0.873579 0.283349
35154 1337 0.453342 0.351656
35155 60 0.180448 0.060384
35156 70 0.875982 0.499844
35157 714 0.853517 0.046974
35158 205 0.843636 0.335965
35159 207 0.630923 0.801911
35160 107 0.547776 0.579025
35161 174 0.847924 0.332323
35162 1255 0.040216 0.980810
35163 429 0.399845 0.459142
35164 39 0.283623 0.806184
35165 560 0.644348 0.839356
35166 125 0.996382 0.191141
35167 562 0.168827 0.025750
35168 233 0.804104 0.766951
35169 52 0.839116 0.465311
35170 42 0.953506 0.818325
35171 484 0.360615 0.729186
35172 28 0.367470 0.438579
35173 1055 0.200687 0.582344
35174 299 0.901728 0.120299
35175 808 0.776183 0.833871
35176 537 0.243757 0.234908
35177 848 0.239286 0.189471
35178 1 0.234201 0.804112
35179 800 0.687839 0.739161
35180 458 0.821577 0.862304
35181 243 0.028823 0.161364
35182 540 0.098810 0.658532
35183 310 0.733141 0.402523
35184 959 0.447496 0.728796
35185 1094 0.720198 0.194918
35186 1163 0.847722 0.206123
35187 50 0.840351 0.547650
35188 39 0.243818 0.572490
35189 136 0.347707 0.021479
35190 8 0.845839 0.799495
35191 413 0.882256 0.366213
35192 453 0.404900 0.202132
35193 56 0.364263 0.847033
35194 33 0.586857 0.465906
35195 1 0.774171 0.055034
35196 734 0.396438 0.552349
35197 1 0.780184 0.670748
35198 907 0.131660 0.790118
35199 189 0.981292 0.148943
35200 278 0.630891 0.359048
35201 734 0.867917 0.437855
35202 57 0.750836 0.511330
35203 119 0.962985 0.233390
35204 1040 0.216516 0.373988
35205 124 0.122539 0.515806
35206 62 0.961086 0.762506
35207 257 0.557962 0.252968
35208 184 0.171641 0.768714
35209 41 0.563362 0.353638
35210 326 0.867388 0.308368
35211 241 0.226083 0.899039
35212 121 0.349040 0.020026
35213 214 0.064826 0.821320
35214 181 0.156116 0.542627
35215 943 0.973519 0.726452
35216 266 0.796805 0.026448
35217 86 0.621330 0.484190
35218 238 0.687472 0.688386
35219 56 0.601233 0.597068
35220 710 0.859658 0.143158
35221 1204 0.334029 0.627128
35222 607 0.828135 0.597480
35223 391 0.757550 0.644644
35224 920 0.063217 0.140676
35225 1 0.149610 0.981285
35226 314 0.588983 0.301420
35227 7 0.422445 0.034062
35228 442 0.259141 0.333243
35229 827 0.059655 0.700199
35230 170 0.572339 0.640216
35231 386 0.216031 0.184030
35232 109 0.317751 0.476920
35233 18 0.784983 0.560684
35234 119 0.525295 0.310899
35235 920 0.468304 0.525795
35236 946 0.007750 0.052889
35237 1176 0.339043 0.682319
35238 213 0.413715 0.043164
35239 154 0.827961 0.411098
35240 382 0.206928 0.175898
35241 45 0.675803 0.178328
35242 1362 0.469585 0.311920
35243 184 0.399988 0.481986
35244 1109 0.962552 0.331816
35245 11 0.602015 0.601767
35246 147 0.065226 0.447447
35247 137 0.919374 0.113303
35248 481 0.604783 0.421742
35249 326 0.379159 0.000112
35250 271 0.442965 0.602591
35251 202 0.719123 0.063273
35252 175 0.332192 0.029084
35253 518 0.812132 0.176801
35254 37 0.569432 0.595763
35255 111 0.291426 0.193896
35256 628 0.352778 0.491614
35257 56 0.904291 0.747749
35258 86 0.530094 0.017611
35259 348 0.046460 0.481073
35260 614 0.925264 0.427309
35261 143 0.249937 0.155192
35262 499 0.773784 0.345551
35263 978 0.724990 0.990656
35264 101 0.071419 0.289681
35265 72 0.789479 0.440336
35266 2 0.868500 0.206680
35267 812 0.650815 0.789535
35268 144 0.698949 0.441253
35269 626 0.233679 0.620211
35270 139 0.180219 0.787700
35271 435 0.452589 0.112847
35272 484 0.890025 0.746981
35273 2 0.365790 0.140058
35274 147 0.627886 0.196098
35275 576 0.365592 0.664794
35276 859 0.930033 0.393234
35277 960 0.076920 0.255044
35278 233 0.030861 0.934317
35279 557 0.732914 0.524661
35280 132 0.648967 0.672188
35281 548 0.920663 0.334751
35282 227 0.738447 0.466652
35283 112 0.168826 0.874458
35284 451 0.295355 0.823357
35285 937 0.147381 0.178905
35286 290 0.744318 0.918370
35287 944 0.745690 0.713568
35288 342 0.185515 0.009153
35289 667 0.001788 0.129018
35290 367 0.654978 0.216017
35291 338 0.746609 0.406039
35292 488 0.373344 0.498993
35293 384 0.611809 0.592218
35294 115 0.317780 0.535524
35295 205 0.966797 0.608312
35296 2 0.249103 0.483613
35297 482 0.387383 0.510811
35298 816 0.948012 0.342335
35299 37 0.414804 0.030568
35300 33 0.771715 0.474608
35301 168 0.590014 0.914710
35302 335 0.975856 0.507098
35303 964 0.942281 0.206391
35304 44 0.203676 0.460949
35305 505 0.958304 0.162636
35306 1067 0.808214 0.677658
35307 230 0.014686 0.550401
35308 331 0.397316 0.911447
35309 181 0.604115 0.806470
35310 392 0.222731 0.192578
35311 275 0.456811 0.218921
35312 100 0.166189 0.198835
35313 431 0.492458 0.103262
35314 93 0.894009 0.201381
35315 809 0.060989 0.824880
35316 453 0.767953 0.479775
35317 1036 0.716109 0.333663
35318 114 0.995030 0.744207
35319 548 0.057786 0.334279
35320 730 0.234622 0.474261
35321 302 0.896327 0.646761
35322 814 0.891172 0.741595
35323 242 0.967429 0.370342
35324 1414 0.369032 0.716586
35325 81 0.330312 0.953267
35326 180 0.074478 0.082477
35327 782 0.984711 0.218091
35328 1258 0.081634 0.845039
35329 36 0.911886 0.661230
35330 577 0.515402 0.300538
35331 404 0.027818 0.067936
35332 253 0.033553 0.687806
35333 581 0.402607 0.375483
35334 50 0.062570 0.456754
35335 520 0.688157 0.708061
35336 224 0.774694 0.147623
35337 480 0.823003 0.616195
35338 14 0.875099 0.026385
35339 563 0.535950 0.052369
35340 285 0.209345 0.614799
35341 742 0.036697 0.075260
35342 235 0.299202 0.328015
35343 321 0.649988 0.903954
35344 51 0.670400 0.109790
35345 688 0.687207 0.046869
35346 129 0.779344 0.608537
35347 7 0.606885 0.852895
35348 210 0.710097 0.414809
35349 381 0.891778 0.033383
35350 859 0.066555 0.381045
35351 706 0.891765 0.838272
35352 504 0.334100 0.917561
35353 308 0.449235 0.200412
35354 13 0.910417 0.024554
35355 74 0.059118 0.300725
35356 196 0.224800 0.897480
35357 260 0.355471 0.271687
35358 1340 0.873159 0.905632
35359 135 0.604334 0.526527
35360 45 0.157316 0.722854
35361 613 0.660984 0.013985
35362 876 0.535388 0.583135
35363 1290 0.861741 0.241293
35364 87 0.724759 0.262949
35365 852 0.851995 0.624657
35366 638 0.558362 0.571735
35367 35 0.974692 0.802292
35368 203 0.338293 0.358460
35369 1091 0.207619 0.843909
35370 137 0.435705 0.438578
35371 324 0.081502 0.761867
35372 3 0.943967 0.786385
35373 114 0.581811 0.589435
35374 126 0.700589 0.967195
35375 54 0.304813 0.343590
35376 992 0.968385 0.621876
35377 45 0.989132 0.546718
35378 336 0.741220 0.826838
35379 26 0.236482 0.861566
35380 126 0.337125 0.439048
35381 660 0.175771 0.367055
35382 349 0.580280 0.509185
35383 21 0.729508 0.065780
35384 48 0.440218 0.105340
35385 610 0.085764 0.519488
35386 571 0.122475 0.289464
35387 105 0.309246 0.143684
35388 189 0.906320 0.818132
35389 855 0.117872 0.796579
35390 203 0.146325 0.316295
35391 667 0.462594 0.444260
